labels,words
Vorgang,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Primärschlüssel, Fremdschlüssel, Schlüssel, Listen­form, Tabellenform, Form, Lastenverteilung, Lastverteilung, Verteilung, Xml-format, Rdf-format, Format, Laufzeitfehler, Benutzerfehler, Fehler, Menge, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Anwendung, Typbegriff, Begriff, Datumenstruktur, Struktur, Objektklasse, Klasse, Systementwicklung, Entwicklung, Stapelverarbeitung, Verarbeitung, Seite, Spezialfall, Fall, Echtzeitauswertung, Auswertung, Dta-verfahren, Verfahren, Softwareprojekt, Projekt, Programmpaket, Paket, Zweck, Upgrade, Artikelnummer, Kundennummer, Typ, Code"
Taxon,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Modell, Datum, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Schlüssel, Listen­form, Tabellenform, Form, Verteilung, Datenbank-)abfragesprache, Abfragesprache, Xml-format, Rdf-format, Format, Protokoll, Datumensatz, Satz, Datenbankanwendung, Anwendung, Datentyp, Datumenstruktur, Struktur, Systementwicklung, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Anwendungsseite, Seite, Spezialfall, Fall, Dta-verfahren, Verfahren, Projekt, Attribut, Ausfallsicherheit, Sicherheit, Analysezweck, Zweck, Applikation, Ansi-sparc-architektur, Architektur, Installieren, Aktualisieren, Artikelnummer, Kundennummer, Entitätstyp, Typ, Code"
Eigenschaft,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Modell, Datum, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Schlüssel, Listen­form, Tabellenform, Form, Verteilung, Datenbank-)abfragesprache, Abfragesprache, Xml-format, Rdf-format, Format, Protokoll, Datumensatz, Satz, Anwendung, Datumenstruktur, Struktur, Systementwicklung, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Anwendungsseite, Seite, Spezialfall, Fall, Datenanforderung, Anforderung, Dta-verfahren, Verfahren, Projekt, Attribut, Ausfallsicherheit, Sicherheit, Analysezweck, Zweck, Ansi-sparc-architektur, Architektur, Installieren, Aktualisieren, Artikelnummer, Kundennummer, Typ, Code"
Struktur,"Referenztabelle, Mastertabelle, Transaktionstabelle, Querverweistabelle, History-tabelle, Lookup-tabelle, Quelltabelle, Zieltabelle, Hashtabelle, Tabelle, Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Abhängigkeitsinformation, Internet-information, Laufzeitinformation, Netzwerkinformation, Information, Schlüssel, Lastenverteilung, Lastverteilung, Verteilung, Datenbank-)abfragesprache, Abfragesprache, Name, Menge, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Datumenstruktur, Objektklasse, Klasse, Adressliste, Liste, Fall, Programmpaket, Paket, Datenbanktabelle, Artikelnummer, Kundennummer, Ascii-code, Code"
Person,"Fetching, Modeling, Beginning, Processing, Warning, Logging, Tracing, Harvesting, Sprache, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Schlüssel, Form, Xml-format, Rdf-format, Format, Hauptspeicher, Datenspeicher, Speicher, Fehler, Artikelname, Feldname, Name, Datumenmenge, Dokumentmenge, Menge, Protokoll, Speichermedium, Telemedium, Medium, Datumensatz, Satz, Datenbankanwendung, Anwendung, Teil, Datentyp, Struktur, Objektklasse, Klasse, Datumenfeld, Feld, Paketquelle, Quelle, Entwicklung, Zustand, Verarbeitung, Bestand, Adressliste, Liste, Spezialfall, Fall, Peer-to-peer-netzwerk, Netzwerk, Verfahren, Gruppe, Zweck, Applikation, Programmieraufwand, Aufwand, Artikelnummer, Kundennummer, Entitätstyp, Typ"
Zustand,"Tabelle, Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Modell, Information, Listen­form, Tabellenform, Form, Lastenverteilung, Lastverteilung, Verteilung, Abfragesprache, Xml-format, Rdf-format, Format, Protokoll, Datumensatz, Satz, Anwendung, Datumenstruktur, Struktur, Problem, Klasse, Systementwicklung, Entwicklung, Programmzustand, Stapelverarbeitung, Verarbeitung, Seite, Liste, Spezialfall, Fall, Passwort, Dta-verfahren, Verfahren, Softwareprojekt, Projekt, Paket, Ausfallsicherheit, Sicherheit, Analysezweck, Zweck, Architektur, Typ, Code"
Modell,"System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Muster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Listen­form, Tabellenform, Form, Abfragesprache, Format, Speicher, Datumenmenge, Dokumentmenge, Menge, Speichermedium, Telemedium, Medium, Satz, Sprachteil, Teil, Datentyp, Datumenstruktur, Struktur, Objektklasse, Klasse, Feld, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Seite, Einsatz, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Anwendergruppe, Gruppe, Sicherheit, Analysezweck, Zweck, Architektur, Entitätstyp, Typ"
Vielzahl,"Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Modell, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Datei, Listen­form, Tabellenform, Form, Verteilung, Format, Hauptspeicher, Datenspeicher, Speicher, Adressdaten, Nettodaten, Nutzdaten, Datumenmenge, Dokumentmenge, Menge, Protokoll, Datumensatz, Satz, Datentyp, Datumenstruktur, Struktur, Objektklasse, Klasse, Datumenfeld, Feld, Zustand, Verarbeitung, Datumenbestand, Bestand, Fall, Federation, Registration, Verfahren, Anwendergruppe, Gruppe, Zweck, Entitätstyp, Typ, Code"
Raum,"System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Muster, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Listen­form, Tabellenform, Form, Abfragesprache, Format, Hauptspeicher, Datenspeicher, Speicher, Datumenmenge, Dokumentmenge, Menge, Speichermedium, Telemedium, Medium, Satz, Sprachteil, Teil, Datentyp, Datumenstruktur, Struktur, Objektklasse, Klasse, Feld, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Seite, Einsatz, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Anwendergruppe, Gruppe, Sicherheit, Analysezweck, Zweck, Architektur, Entitätstyp, Typ"
Rang,"System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Muster, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Listen­form, Tabellenform, Form, Abfragesprache, Xml-format, Rdf-format, Format, Speicher, Datumenmenge, Dokumentmenge, Menge, Speichermedium, Telemedium, Medium, Satz, Sprachteil, Teil, Datentyp, Datumenstruktur, Struktur, Objektklasse, Klasse, Feld, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Seite, Einsatz, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Anwendergruppe, Gruppe, Sicherheit, Analysezweck, Zweck, Architektur, Entitätstyp, Typ"
Teil,"Dokumentenserver, Single-server, Master-server, E-mail-server, Proxyserver, Anbieterserver, Publikationsserver, Dokumenten-server, Hochschulschriftenserver, Preprint-server, Opus-server, Server, Grafiksoftware, Systemsoftware, Gurocksoftware, Archivsoftware, Anwendungssoftware, Software, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Geschäftstransaktion, Batch-transaktion, Transaktion, Fehler, Artikelname, Feldname, Name, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Datumensatz, Satz, Anwendung, Sprachteil, Datumenfeld, Feld, Paketquelle, Quelle, Systementwicklung, Entwicklung, Stapelverarbeitung, Verarbeitung, Anwendungsseite, Seite, Masseneinsatz, Einsatz, Verantwortlich, Edlich, Liste, Fall, Umgekehrter, Gunter, Softwareprojekt, Projekt, Datenprotokollierungs-bibliothek, Bibliothek, Artikelnummer, Kundennummer"
Aufbau,"Tabelle, Versionsverwaltungssystem, Data-warehouse-system, Computersystem, Windows-system, Objektdatenbanksystem, Datenbanksystem, Datenspeichersystem, System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Relationale-datenbank-muster, Sicherheitsmuster, Denormalisierungsmuster, Verteilungsmuster, Auflösungsmuster, Antimuster, Muster, Berechnungsmodell, Objektdatenbankmodell, Datenbankmodell, Netzwerkdatenbankmodell, Datumenmodell, Modell, Information, Listen­form, Tabellenform, Form, Lastenverteilung, Lastverteilung, Verteilung, Abfragesprache, Xml-format, Rdf-format, Format, Protokoll, Datumensatz, Satz, Datenbankanwendung, Anwendung, Datentyp, Datumenstruktur, Struktur, Klasse, Anwendungsseite, Seite, Liste, Paket, Analysezweck, Zweck, Applikation, Entitätstyp, Typ, Ascii-code, Code"
Gegenstand,"Server, Fetching, Modeling, Beginning, Processing, Warning, Logging, Tracing, Harvesting, Sprache, Software, Information, Hintergrundprogramm, Installationsprogramm, Anwendungsprogramm, Programm, Primärschlüssel, Fremdschlüssel, Schlüssel, Geschäftstransaktion, Batch-transaktion, Transaktion, Xml-format, Rdf-format, Format, Fehler, Artikelname, Feldname, Name, Transaktionsprotokoll, Ereignisprotokoll, Protokoll, Medium, Datumensatz, Satz, Datenbankanwendung, Anwendung, Sprachteil, Teil, Datumenfeld, Feld, Paketquelle, Quelle, Entwicklung, Verarbeitung, Anwendungsseite, Seite, Masseneinsatz, Einsatz, Adressliste, Liste, Spezialfall, Fall, Projekt, Bibliothek, Analysezweck, Zweck, Applikation, Artikelnummer, Kundennummer"
Schicht,"System, Manipulationssprache, Datenmanipulationssprache, Datenbanksprache, Datenverarbeitungssprache, Datenaufsichtssprache, Teilsprache, Sprache, Muster, Information, Objektdatenbank, Eda-datenbank, Dini-datenbank, Open-source-datenbank, Nosql-datenbank, Listen­form, Tabellenform, Form, Abfragesprache, Format, Speicher, Datumenmenge, Dokumentmenge, Menge, Speichermedium, Telemedium, Medium, Satz, Sprachteil, Teil, Datentyp, Datumenstruktur, Struktur, Objektklasse, Klasse, Feld, Entwicklung, Programmzustand, Zustand, Stapelverarbeitung, Verarbeitung, Datumenbestand, Bestand, Seite, Einsatz, Spezialfall, Fall, Federation, Registration, Dta-verfahren, Verfahren, Anwendergruppe, Gruppe, Sicherheit, Analysezweck, Zweck, Architektur, Entitätstyp, Typ"
